Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Qty,Variant Price,Variant Compare At Price,Variant Inventory Tracker,Image Src,Variant Image,Status
wabi-sabi-cushion-cover-3,Wabi-Sabi Cushion Cover,"<p><strong>Wabi-Sabi Cushion Cover</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤纶外壳 + PP棉填充 (Polyester cover, PP cotton fill), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤纶外壳 + PP棉填充 (Polyester cover, PP cotton fill)</li>
<li>Available sizes: 45x45cm Cover Only, 45x45cm With Insert</li>
<li>Available colors/patterns: Natural Linen Stripe, Geometric Diamond, Navy Blue on White, Grey on White, Black Wide Stripe, Coffee Wide Stripe, Colorful Check, Boho Red-Green</li>
<li>Weight: 100g (cover) / 600g (with insert)</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Sofa cushion, bed pillow, living room accent, lumbar support.</p>
<p><em>Care:</em> Removable cover, hand or machine wash cold. Insert: spot clean only.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",桐乡市嘉何纺织有限公司,Home & Garden > Home Decor > Throw Pillows,"抱枕, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,45x45cm Cover Only,Color,Natural Linen Stripe,,,AD-003-45x45cm-Cover-Only-Natural-Linen-S,500,100,45.5,54.6,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-003.jpg,,active
,,,,,,,,,,Geometric Diamond,,,AD-003-45x45cm-Cover-Only-Geometric-Diamo,500,100,45.5,54.6,shopify,,,
,,,,,,,,,,Navy Blue on White,,,AD-003-45x45cm-Cover-Only-Navy-Blue-on-Wh,500,100,45.5,54.6,shopify,,,
,,,,,,,,,,Grey on White,,,AD-003-45x45cm-Cover-Only-Grey-on-White,500,100,45.5,54.6,shopify,,,
,,,,,,,,,,Black Wide Stripe,,,AD-003-45x45cm-Cover-Only-Black-Wide-Stri,500,100,45.5,54.6,shopify,,,
,,,,,,,,,,Coffee Wide Stripe,,,AD-003-45x45cm-Cover-Only-Coffee-Wide-Str,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,,,,AD-003-45x45cm-With-Insert-Natural-Linen-S,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Geometric Diamond,,,AD-003-45x45cm-With-Insert-Geometric-Diamo,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Navy Blue on White,,,AD-003-45x45cm-With-Insert-Navy-Blue-on-Wh,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Grey on White,,,AD-003-45x45cm-With-Insert-Grey-on-White,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Black Wide Stripe,,,AD-003-45x45cm-With-Insert-Black-Wide-Stri,500,100,45.5,54.6,shopify,,,
,,,,,,,,45x45cm With Insert,,Coffee Wide Stripe,,,AD-003-45x45cm-With-Insert-Coffee-Wide-Str,500,100,45.5,54.6,shopify,,,
macrame-wall-hanging-4,Macrame Wall Hanging,"<p><strong>Macrame Wall Hanging</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 棉 (Cotton, 91-100%), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 棉 (Cotton, 91-100%)</li>
<li>Available sizes: 40x80cm (10 leaves), 60x80cm (15 leaves), 100x80cm (21 leaves)</li>
<li>Available colors/patterns: White, Yellow, Red, Wine Red, Purple, Light Grey, Green, Blue</li>
<li>Weight: 500g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Wall hanging, bedroom background decor, living room tapestry.</p>
<p><em>Care:</em> Hand wash gently. Air dry. Do not wring.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",惠民县恒巧化纤绳网有限公司,Home & Garden > Home Decor > Wall Hangings,"挂毯, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,40x80cm (10 leaves),Color,White,,,AD-004-40x80cm-10-leaves-White,500,100,85.8,102.96,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-004.jpg,,active
,,,,,,,,,,Yellow,,,AD-004-40x80cm-10-leaves-Yellow,500,100,85.8,102.96,shopify,,,
,,,,,,,,,,Red,,,AD-004-40x80cm-10-leaves-Red,500,100,85.8,102.96,shopify,,,
,,,,,,,,,,Wine Red,,,AD-004-40x80cm-10-leaves-Wine-Red,500,100,85.8,102.96,shopify,,,
,,,,,,,,,,Purple,,,AD-004-40x80cm-10-leaves-Purple,500,100,85.8,102.96,shopify,,,
,,,,,,,,,,Light Grey,,,AD-004-40x80cm-10-leaves-Light-Grey,500,100,85.8,102.96,shopify,,,
,,,,,,,,60x80cm (15 leaves),,,,,AD-004-60x80cm-15-leaves-White,500,100,85.8,102.96,shopify,,,
,,,,,,,,60x80cm (15 leaves),,Yellow,,,AD-004-60x80cm-15-leaves-Yellow,500,100,85.8,102.96,shopify,,,
,,,,,,,,60x80cm (15 leaves),,Red,,,AD-004-60x80cm-15-leaves-Red,500,100,85.8,102.96,shopify,,,
,,,,,,,,60x80cm (15 leaves),,Wine Red,,,AD-004-60x80cm-15-leaves-Wine-Red,500,100,85.8,102.96,shopify,,,
,,,,,,,,60x80cm (15 leaves),,Purple,,,AD-004-60x80cm-15-leaves-Purple,500,100,85.8,102.96,shopify,,,
,,,,,,,,60x80cm (15 leaves),,Light Grey,,,AD-004-60x80cm-15-leaves-Light-Grey,500,100,85.8,102.96,shopify,,,
,,,,,,,,100x80cm (21 leaves),,,,,AD-004-100x80cm-21-leaves-White,500,100,85.8,102.96,shopify,,,
,,,,,,,,100x80cm (21 leaves),,Yellow,,,AD-004-100x80cm-21-leaves-Yellow,500,100,85.8,102.96,shopify,,,
,,,,,,,,100x80cm (21 leaves),,Red,,,AD-004-100x80cm-21-leaves-Red,500,100,85.8,102.96,shopify,,,
,,,,,,,,100x80cm (21 leaves),,Wine Red,,,AD-004-100x80cm-21-leaves-Wine-Red,500,100,85.8,102.96,shopify,,,
,,,,,,,,100x80cm (21 leaves),,Purple,,,AD-004-100x80cm-21-leaves-Purple,500,100,85.8,102.96,shopify,,,
,,,,,,,,100x80cm (21 leaves),,Light Grey,,,AD-004-100x80cm-21-leaves-Light-Grey,500,100,85.8,102.96,shopify,,,
wabi-sabi-tablecloth-5,Wabi-Sabi Tablecloth,"<p><strong>Wabi-Sabi Tablecloth</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤棉混纺 (Polyester-Cotton Blend), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤棉混纺 (Polyester-Cotton Blend)</li>
<li>Available sizes: 90x90, 90x150, 90x180, 130x180, 180x180, 180x230</li>
<li>Available colors/patterns: Cream, Khaki, Sage Green, White, Yellow, Deep Green, Grey, Black</li>
<li>Weight: 240-2030g depending on size</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Tablecloth, tea table cover, bedside cabinet cloth, dining decoration.</p>
<p><em>Care:</em> Machine wash cold, gentle cycle. Do not bleach. Line dry.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",桐乡市嘉何纺织有限公司,Home & Garden > Linens & Bedding > Table Linen,"桌布, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,90x90,Color,Cream,,,AD-005-90x90-Cream,500,100,15.4,18.48,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-005.jpg,,active
,,,,,,,,,,Khaki,,,AD-005-90x90-Khaki,500,100,15.4,18.48,shopify,,,
,,,,,,,,,,Sage Green,,,AD-005-90x90-Sage-Green,500,100,15.4,18.48,shopify,,,
,,,,,,,,,,White,,,AD-005-90x90-White,500,100,15.4,18.48,shopify,,,
,,,,,,,,,,Yellow,,,AD-005-90x90-Yellow,500,100,15.4,18.48,shopify,,,
,,,,,,,,,,Deep Green,,,AD-005-90x90-Deep-Green,500,100,15.4,18.48,shopify,,,
,,,,,,,,90x150,,,,,AD-005-90x150-Cream,500,100,15.4,18.48,shopify,,,
,,,,,,,,90x150,,Khaki,,,AD-005-90x150-Khaki,500,100,15.4,18.48,shopify,,,
,,,,,,,,90x150,,Sage Green,,,AD-005-90x150-Sage-Green,500,100,15.4,18.48,shopify,,,
,,,,,,,,90x150,,White,,,AD-005-90x150-White,500,100,15.4,18.48,shopify,,,
,,,,,,,,90x150,,Yellow,,,AD-005-90x150-Yellow,500,100,15.4,18.48,shopify,,,
,,,,,,,,90x150,,Deep Green,,,AD-005-90x150-Deep-Green,500,100,15.4,18.48,shopify,,,
,,,,,,,,90x180,,,,,AD-005-90x180-Cream,500,100,15.4,18.48,shopify,,,
,,,,,,,,90x180,,Khaki,,,AD-005-90x180-Khaki,500,100,15.4,18.48,shopify,,,
,,,,,,,,90x180,,Sage Green,,,AD-005-90x180-Sage-Green,500,100,15.4,18.48,shopify,,,
,,,,,,,,90x180,,White,,,AD-005-90x180-White,500,100,15.4,18.48,shopify,,,
,,,,,,,,90x180,,Yellow,,,AD-005-90x180-Yellow,500,100,15.4,18.48,shopify,,,
,,,,,,,,90x180,,Deep Green,,,AD-005-90x180-Deep-Green,500,100,15.4,18.48,shopify,,,
,,,,,,,,130x180,,,,,AD-005-130x180-Cream,500,100,15.4,18.48,shopify,,,
,,,,,,,,130x180,,Khaki,,,AD-005-130x180-Khaki,500,100,15.4,18.48,shopify,,,
,,,,,,,,130x180,,Sage Green,,,AD-005-130x180-Sage-Green,500,100,15.4,18.48,shopify,,,
,,,,,,,,130x180,,White,,,AD-005-130x180-White,500,100,15.4,18.48,shopify,,,
,,,,,,,,130x180,,Yellow,,,AD-005-130x180-Yellow,500,100,15.4,18.48,shopify,,,
,,,,,,,,130x180,,Deep Green,,,AD-005-130x180-Deep-Green,500,100,15.4,18.48,shopify,,,
wabi-sabi-tablecloth-6,Wabi-Sabi Tablecloth,"<p><strong>Wabi-Sabi Tablecloth</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤棉混纺 (Polyester-Cotton Blend), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤棉混纺 (Polyester-Cotton Blend)</li>
<li>Available sizes: 90x90, 90x150, 90x180, 130x180, 180x180, 180x230</li>
<li>Available colors/patterns: Cream, Khaki, Sage Green, White, Yellow, Deep Green, Grey, Black</li>
<li>Weight: 240-2030g depending on size</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Tablecloth, tea table cover, bedside cabinet cloth, dining decoration.</p>
<p><em>Care:</em> Machine wash cold, gentle cycle. Do not bleach. Line dry.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",桐乡市嘉何纺织有限公司,Home & Garden > Linens & Bedding > Table Linen,"桌布, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,90x90,Color,Cream,,,AD-006-90x90-Cream,500,100,23.8,28.56,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-006.jpg,,active
,,,,,,,,,,Khaki,,,AD-006-90x90-Khaki,500,100,23.8,28.56,shopify,,,
,,,,,,,,,,Sage Green,,,AD-006-90x90-Sage-Green,500,100,23.8,28.56,shopify,,,
,,,,,,,,,,White,,,AD-006-90x90-White,500,100,23.8,28.56,shopify,,,
,,,,,,,,,,Yellow,,,AD-006-90x90-Yellow,500,100,23.8,28.56,shopify,,,
,,,,,,,,,,Deep Green,,,AD-006-90x90-Deep-Green,500,100,23.8,28.56,shopify,,,
,,,,,,,,90x150,,,,,AD-006-90x150-Cream,500,100,23.8,28.56,shopify,,,
,,,,,,,,90x150,,Khaki,,,AD-006-90x150-Khaki,500,100,23.8,28.56,shopify,,,
,,,,,,,,90x150,,Sage Green,,,AD-006-90x150-Sage-Green,500,100,23.8,28.56,shopify,,,
,,,,,,,,90x150,,White,,,AD-006-90x150-White,500,100,23.8,28.56,shopify,,,
,,,,,,,,90x150,,Yellow,,,AD-006-90x150-Yellow,500,100,23.8,28.56,shopify,,,
,,,,,,,,90x150,,Deep Green,,,AD-006-90x150-Deep-Green,500,100,23.8,28.56,shopify,,,
,,,,,,,,90x180,,,,,AD-006-90x180-Cream,500,100,23.8,28.56,shopify,,,
,,,,,,,,90x180,,Khaki,,,AD-006-90x180-Khaki,500,100,23.8,28.56,shopify,,,
,,,,,,,,90x180,,Sage Green,,,AD-006-90x180-Sage-Green,500,100,23.8,28.56,shopify,,,
,,,,,,,,90x180,,White,,,AD-006-90x180-White,500,100,23.8,28.56,shopify,,,
,,,,,,,,90x180,,Yellow,,,AD-006-90x180-Yellow,500,100,23.8,28.56,shopify,,,
,,,,,,,,90x180,,Deep Green,,,AD-006-90x180-Deep-Green,500,100,23.8,28.56,shopify,,,
,,,,,,,,130x180,,,,,AD-006-130x180-Cream,500,100,23.8,28.56,shopify,,,
,,,,,,,,130x180,,Khaki,,,AD-006-130x180-Khaki,500,100,23.8,28.56,shopify,,,
,,,,,,,,130x180,,Sage Green,,,AD-006-130x180-Sage-Green,500,100,23.8,28.56,shopify,,,
,,,,,,,,130x180,,White,,,AD-006-130x180-White,500,100,23.8,28.56,shopify,,,
,,,,,,,,130x180,,Yellow,,,AD-006-130x180-Yellow,500,100,23.8,28.56,shopify,,,
,,,,,,,,130x180,,Deep Green,,,AD-006-130x180-Deep-Green,500,100,23.8,28.56,shopify,,,
wabi-sabi-tablecloth-7,Wabi-Sabi Tablecloth,"<p><strong>Wabi-Sabi Tablecloth</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 涤棉混纺 (Polyester-Cotton Blend), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 涤棉混纺 (Polyester-Cotton Blend)</li>
<li>Available sizes: 90x90, 90x150, 90x180, 130x180, 180x180, 180x230</li>
<li>Available colors/patterns: Cream, Khaki, Sage Green, White, Yellow, Deep Green, Grey, Black</li>
<li>Weight: 240-2030g depending on size</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Tablecloth, tea table cover, bedside cabinet cloth, dining decoration.</p>
<p><em>Care:</em> Machine wash cold, gentle cycle. Do not bleach. Line dry.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",桐乡市嘉何纺织有限公司,Home & Garden > Linens & Bedding > Table Linen,"桌布, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,90x90,Color,Cream,,,AD-007-90x90-Cream,500,100,21.0,25.2,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-007.jpg,,active
,,,,,,,,,,Khaki,,,AD-007-90x90-Khaki,500,100,21.0,25.2,shopify,,,
,,,,,,,,,,Sage Green,,,AD-007-90x90-Sage-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,,,White,,,AD-007-90x90-White,500,100,21.0,25.2,shopify,,,
,,,,,,,,,,Yellow,,,AD-007-90x90-Yellow,500,100,21.0,25.2,shopify,,,
,,,,,,,,,,Deep Green,,,AD-007-90x90-Deep-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x150,,,,,AD-007-90x150-Cream,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x150,,Khaki,,,AD-007-90x150-Khaki,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x150,,Sage Green,,,AD-007-90x150-Sage-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x150,,White,,,AD-007-90x150-White,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x150,,Yellow,,,AD-007-90x150-Yellow,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x150,,Deep Green,,,AD-007-90x150-Deep-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x180,,,,,AD-007-90x180-Cream,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x180,,Khaki,,,AD-007-90x180-Khaki,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x180,,Sage Green,,,AD-007-90x180-Sage-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x180,,White,,,AD-007-90x180-White,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x180,,Yellow,,,AD-007-90x180-Yellow,500,100,21.0,25.2,shopify,,,
,,,,,,,,90x180,,Deep Green,,,AD-007-90x180-Deep-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,130x180,,,,,AD-007-130x180-Cream,500,100,21.0,25.2,shopify,,,
,,,,,,,,130x180,,Khaki,,,AD-007-130x180-Khaki,500,100,21.0,25.2,shopify,,,
,,,,,,,,130x180,,Sage Green,,,AD-007-130x180-Sage-Green,500,100,21.0,25.2,shopify,,,
,,,,,,,,130x180,,White,,,AD-007-130x180-White,500,100,21.0,25.2,shopify,,,
,,,,,,,,130x180,,Yellow,,,AD-007-130x180-Yellow,500,100,21.0,25.2,shopify,,,
,,,,,,,,130x180,,Deep Green,,,AD-007-130x180-Deep-Green,500,100,21.0,25.2,shopify,,,
hanging-rope-basket-8,Hanging Rope Basket,"<p><strong>Hanging Rope Basket</strong> — thoughtfully selected to bring quiet, natural beauty into your home. Crafted from 棉绳 (Cotton Rope), this piece reflects the wabi-sabi spirit of understated elegance and everyday functionality.</p>

<h3>Highlights</h3>
<ul>
<li>Material: 棉绳 (Cotton Rope)</li>
<li>Available sizes: 3-Tier Door Hanging</li>
<li>Available colors/patterns: Natural, White, Grey</li>
<li>Weight: 500-800g</li>
<li>Style: Wabi-sabi, minimalist, natural texture</li>
</ul>

<h3>Use &amp; Care</h3>
<p>Door hanging organizer, 3-tier storage basket.</p>
<p><em>Care:</em> Wipe clean.</p>

<h3>Why We Love It</h3>
<p>Each piece is sourced from skilled makers in China, combining traditional craftsmanship with a modern, European sensibility. Perfect for slow-living spaces that value quality over quantity.</p>",惠民县恒巧化纤绳网有限公司,Home & Garden > Home Decor > Hanging Planters,"吊篮, Wabi-Sabi, Minimalist, Handmade, Natural",TRUE,Size,3-Tier Door Hanging,Color,Natural,,,AD-008-3-Tier-Door-Hanging-Natural,500,100,6.6,7.92,shopify,https://cdn.shopify.com/s/files/1/0000/0000/0000/files/product-008.jpg,,active
,,,,,,,,,,White,,,AD-008-3-Tier-Door-Hanging-White,500,100,6.6,7.92,shopify,,,
,,,,,,,,,,Grey,,,AD-008-3-Tier-Door-Hanging-Grey,500,100,6.6,7.92,shopify,,,
